"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"3538",4408,1991,"Male","under $25,000","Single (no kids)","Current Undergraduate","Republican","","","","","","","","","","","","","","","","","","","Yes","","Giving","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mac","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","Yes","under $25,000","Male","Current Undergraduate","Single (no kids)"
"3539",4409,1956,"Male","$50,000 - $74,999","Single (no kids)","High School Diploma","Democrat","","Yes","","Yes","","","","No","","","","Yes","","","","","","","","","","","","Idealist","","Yes","","Odd hours","","","","Yes","","","","","","Yes","Yes","","","","","","","","","","","","","","","","","","","Mac","","","","","","","","","","","","","","","","","","","","","","","No","No","","Own","","","","","","","","Yes","Yes","","","Yes","","","","","","$50,000 - $74,999","Male","High School Diploma","Single (no kids)"
"3540",4411,1959,"Female","","Single (no kids)","Bachelor's Degree","Democrat","","No","No","Yes","No","No","Private","No","Yes","No","","Yes","Yes","Yes","Art","Try first","Yes","Yes","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","","A.M.","Yes","Start","Yes","No","","No","Yes","Yes","No","No","Mysterious","No","No","Tunes","Technology","Yes","Yes","Yes","Yes","","","No","PC","Yes","Cautious","Yes","Umm...","No","Space","No","Online","No","Yes","Yes","Yes","Grrr people","Yes","","","Yes","No","Yes","Yes","No","No","No","Yes","No","Own","Pessimist","Mom","No","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No","over $150,000","Female","Bachelor's Degree","Single (no kids)"
"3541",4412,1988,"Female","$75,000 - $100,000","Single (no kids)","Bachelor's Degree","Democrat","Yes","Yes","No","Yes","No","Yes","Private","No","Yes","No","No","Yes","No","No","Art","Study first","No","No","Yes","No","Giving","Yes","No","Idealist","No","Yes","Cool headed","Odd hours","Yes","Happy","Yes","No","No","No","P.M.","Yes","End","Yes","No","Me","No","Yes","No","Yes","No","Mysterious","No","Yes","Tunes","Technology","No","Yes","No","No","Yes","Supportive","No","Mac","Yes","Cautious","No","Umm...","Yes","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","No","Rent","Optimist","Mom","No","Yes","Yes","Yes","Nope","No","No","No","No","Yes","No","Yes","Yes","No","No","$75,000 - $100,000","Female","Bachelor's Degree","Single (no kids)"
"3542",4414,1947,"Male","","Married (no kids)","Bachelor's Degree","Republican","No","No","No","","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Try first","No","No","No","Yes","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Standard hours","Yes","Right","Yes","Yes","No","No","A.M.","No","End","No","Yes","Me","No","No","No","No","No","TMI","Yes","No","Tunes","Technology","No","No","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","Yes","Umm...","No","Space","No","Online","No","No","No","No","Yay people!","Yes","No","No","Yes","No","No","No","No","Yes","No","Yes","No","Own","Optimist","Mom","Yes","Yes","No","No","Nope","Yes","No","No","Yes","No","No","Yes","No","No","No","$25,001 - $50,000","Male","Bachelor's Degree","Married (no kids)"
"3543",4415,1962,"Female","over $150,000","Single (no kids)","","Democrat","","Yes","No","Yes","Yes","No","Private","Yes","Yes","No","No","Yes","Yes","Yes","Art","Study first","Yes","Yes","No","Yes","Giving","Yes","No","","No","No","Cool headed","Standard hours","No","Happy","No","Yes","No","No","A.M.","No","Start","Yes","Yes","Me","","No","No","Yes","No","TMI","No","No","Talk","People","No","No","Yes","Yes","","","Yes","Mac","Yes","Cautious","No","Umm...","No","Space","Yes","Online","No","Yes","Yes","Yes","Yay people!","Yes","","","Yes","Yes","Yes","No","Yes","","","","No","Rent","Pessimist","Dad","Yes","Yes","Yes","Yes","Check!","Yes","Yes","No","Yes","Yes","No","Yes","No","No","","over $150,000","Female","Doctoral Degree","Single (no kids)"
"3544",4416,1937,"Male","$100,001 - $150,000","Married (w/kids)","","Democrat","Yes","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","No","No","No","Yes","Art","Study first","Yes","Yes","Yes","Yes","Giving","Yes","Yes","Idealist","Yes","No","Hot headed","Standard hours","No","Right","No","Yes","No","No","A.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","No","Talk","People","Yes","Yes","Yes","Yes","No","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Space","No","In-person","No","No","No","Yes","Grrr people","Yes","","","Yes","No","Yes","No","No","Yes","No","No","No","Own","Optimist","Dad","Yes","Yes","Yes","No","Check!","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","$100,001 - $150,000","Male","Bachelor's Degree","Married (w/kids)"
"3545",4418,1962,"","$100,001 - $150,000","Married (no kids)","Bachelor's Degree","Democrat","No","No","No","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","Yes","Science","Try first","Yes","Yes","","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","Yes","Happy","No","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Circumstances","Yes","No","No","Yes","No","Mysterious","No","Yes","Talk","Technology","No","Yes","Yes","No","No","Demanding","No","PC","Yes","Risk-friendly","No","Yes!","No","Socialize","No","","No","Yes","Yes","No","Grrr people","Yes","Yes","No","No","","Yes","Yes","Yes","","No","Yes","Yes","Own","Optimist","Dad","","Yes","No","Yes","Check!","Yes","No","","Yes","Yes","Yes","Yes","","","","$100,001 - $150,000","Male","Bachelor's Degree","Married (no kids)"
"3546",4419,1969,"Female","$75,000 - $100,000","Married (w/kids)","Master's Degree","Democrat","Yes","Yes","No","Yes","Yes","No","Public","No","Yes","No","No","No","Yes","Yes","Art","Study first","Yes","Yes","Yes","No","Giving","Yes","Yes","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","Yes","No","Yes","No","Yes","TMI","No","No","Talk","People","No","Yes","No","No","Yes","Supportive","No","Mac","No","Risk-friendly","Yes","Yes!","No","Space","No","Online","Yes","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","No","$75,000 - $100,000","Female","Master's Degree","Married (w/kids)"
"3547",4420,1984,"Male","$75,000 - $100,000","Married (no kids)","Master's Degree","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","No","Yes","Yes","No","TMI","No","No","Tunes","People","","Yes","Yes","No","Yes","Demanding","Yes","PC","No","Cautious","","Umm...","No","Space","No","","","","","","","","","","","","","","No","No","No","No","No","Own","Optimist","Mom","Yes","Yes","Yes","No","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","$75,000 - $100,000","Male","Master's Degree","Married (no kids)"
"3549",4422,1997,"Male","$100,001 - $150,000","","Current K-12","Democrat","","","","","No","Yes","Public","No","Yes","Yes","Yes","Yes","Yes","Yes","Science","Try first","Yes","No","No","No","Receiving","No","No","Idealist","No","No","Cool headed","Standard hours","No","Happy","No","No","No","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","No","No","No","Mysterious","Yes","No","Tunes","People","No","No","Yes","Yes","Yes","Supportive","No","Mac","No","Risk-friendly","No","Yes!","No","Space","Yes","In-person","No","No","Yes","","","Yes","No","No","No","No","Yes","No","Yes","No","No","No","Yes","Own","Optimist","Mom","Yes","No","Yes","Yes","Nope","No","No","No","Yes","No","Yes","Yes","No","No","Yes","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"3550",4423,1982,"Male","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","Republican","","","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","","","","","No","Yes","Yes","No","Giving","No","No","Pragmatist","Yes","Yes","","","No","Happy","","","","","","Yes","","No","Yes","","No","Yes","No","No","No","Mysterious","Yes","No","Tunes","People","No","No","Yes","No","Yes","Supportive","No","PC","Yes","Risk-friendly","No","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","No","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Own","Pessimist","Mom","Yes","Yes","No","Yes","Nope","Yes","No","No","No","Yes","Yes","Yes","No","No","Yes","$50,000 - $74,999","Male","Bachelor's Degree","Married (w/kids)"
"3551",4424,1973,"Male","$25,001 - $50,000","Married (w/kids)","Associate's Degree","Republican","","No","No","Yes","No","No","Public","No","No","No","Yes","Yes","No","Yes","Science","Study first","Yes","No","No","No","Receiving","No","No","Idealist","No","Yes","Hot headed","Odd hours","No","Happy","Yes","No","Yes","Yes","P.M.","Yes","End","Yes","No","Me","Yes","No","No","No","Yes","Mysterious","No","No","Talk","Technology","No","Yes","Yes","Yes","No","Demanding","No","PC","Yes","Cautious","No","Umm...","No","Space","No","Online","Yes","No","No","Yes","Grrr people","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","Rent","Optimist","Mom","No","Yes","No","No","Nope","Yes","No","No","No","Yes","No","Yes","No","No","No","$25,001 - $50,000","Male","Associate's Degree","Married (w/kids)"
"3552",4426,1982,"Female","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Democrat","No","No","No","Yes","Yes","No","Public","No","Yes","No","Yes","No","No","Yes","Art","Study first","No","No","No","No","Giving","Yes","No","Pragmatist","Yes","Yes","Cool headed","Standard hours","No","Right","Yes","Yes","No","Yes","A.M.","Yes","Start","No","No","Me","No","Yes","Yes","No","No","Mysterious","Yes","Yes","Tunes","Technology","No","No","Yes","No","Yes","Supportive","Yes","PC","Yes","Cautious","Yes","Umm...","No","Space","Yes","In-person","Yes","Yes","Yes","Yes","Grrr people","No","No","No","Yes","Yes","No","Yes","No","No","Yes","No","No","Rent","Pessimist","Mom","No","Yes","Yes","Yes","Check!","Yes","Yes","No","No","No","No","Yes","No","No","Yes","$25,001 - $50,000","Female","Bachelor's Degree","Single (no kids)"
"3553",4427,1986,"Female","$75,000 - $100,000","Married (no kids)","Bachelor's Degree","Democrat","","","","","","","","","","","","","","","","Try first","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","Yes","No","TMI","No","No","Talk","Technology","No","Yes","Yes","No","Yes","Supportive","Yes","PC","Yes","Cautious","Yes","Yes!","No","Socialize","Yes","Online","Yes","Yes","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Rent","Optimist","","No","Yes","","Yes","Check!","No","No","No","Yes","No","No","Yes","No","No","No","$75,000 - $100,000","Female","Bachelor's Degree","Married (no kids)"
"3554",4429,1993,"Male","under $25,000","Single (no kids)","High School Diploma","Republican","","","No","Yes","Yes","No","Private","No","No","No","No","Yes","No","Yes","Art","","","","","","","","No","Idealist","No","No","Cool headed","Standard hours","No","Right","Yes","No","No","No","P.M.","Yes","Start","Yes","Yes","Me","No","No","Yes","No","No","TMI","No","No","Tunes","People","","Yes","Yes","No","No","Supportive","Yes","PC","Yes","Cautious","No","Yes!","No","Socialize","Yes","In-person","No","No","No","","Grrr people","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","","Own","","","Yes","No","Yes","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","under $25,000","Male","High School Diploma","Single (no kids)"
"3555",4430,1948,"","over $150,000","Married (no kids)","Master's Degree","Republican","","","","","","","","","No","No","No","No","Yes","Yes","Art","Study first","Yes","Yes","Yes","No","Giving","","","","","","","","","","","","","","","","","","","","","","","","Yes","TMI","No","Yes","Talk","Technology","Yes","No","No","Yes","Yes","","","","","","","","","","","In-person","Yes","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","Only-child","Yes","","","over $150,000","Male","Master's Degree","Married (no kids)"
"3556",4431,1960,"Male","over $150,000","Married (w/kids)","Bachelor's Degree","Democrat","","Yes","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Study first","No","Yes","No","Yes","Giving","","No","Pragmatist","No","No","Cool headed","Odd hours","Yes","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","No","Circumstances","Yes","","","Yes","","","Yes","Yes","Talk","People","Yes","Yes","No","No","No","Supportive","No","PC","Yes","Cautious","No","","","","","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","","","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","over $150,000","Male","Bachelor's Degree","Married (w/kids)"
"3557",4432,1980,"Female","","Married (w/kids)","Bachelor's Degree","Democrat","","Yes","No","Yes","","","Public","","Yes","No","Yes","Yes","","","","","","","","","","Yes","Yes","","Yes","Yes","","Standard hours","","","","Yes","","","","","Start","Yes","No","","","","","","","","","","Talk","","","","","","Yes","Demanding","No","","Yes","Risk-friendly","","","No","Space","No","","No","Yes","","","Yay people!","","No","No","","Yes","Yes","Yes","Yes","","","","Yes","Own","Optimist","Mom","No","No","Yes","Yes","","","","","Yes","","","Yes","","Yes","No","$25,001 - $50,000","Female","Bachelor's Degree","Married (w/kids)"
"3558",4433,1971,"Male","over $150,000","Married (w/kids)","Bachelor's Degree","Republican","Yes","No","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Try first","No","Yes","Yes","No","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","Yes","End","Yes","Yes","Me","No","Yes","No","Yes","Yes","Mysterious","Yes","Yes","Tunes","People","Yes","Yes","Yes","Yes","No","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","No","No","No","Yes","Yes","Yes","No","No","Yes","No","No","Own","Optimist","Mom","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","No","over $150,000","Male","Bachelor's Degree","Married (w/kids)"
"3559",4434,1987,"Male","$50,000 - $74,999","Single (no kids)","Master's Degree","Republican","","","","","","","","","Yes","No","","","","","","","","","","","","","No","Pragmatist","No","No","Cool headed","Standard hours","Yes","Right","No","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","Yes","Yes","Yes","Mysterious","Yes","Yes","Tunes","People","Yes","Yes","Yes","Yes","Yes","Demanding","No","Mac","Yes","Risk-friendly","No","Yes!","No","Socialize","Yes","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Rent","Optimist","Dad","No","No","No","Yes","Check!","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No","$50,000 - $74,999","Male","Master's Degree","Single (no kids)"
"3561",4438,1997,"Female","$75,000 - $100,000","Single (no kids)","Current K-12","Democrat","","","","No","","Yes","Public","No","","","","","No","","Art","Study first","","","No","","","No","Yes","Pragmatist","No","No","","Standard hours","","Happy","Yes","No","","Yes","P.M.","Yes","Start","","","Me","Yes","No","Yes","","Yes","Mysterious","","","Tunes","People","","","","","No","Supportive","No","","","Risk-friendly","No","Umm...","Yes","Socialize","Yes","Online","","No","","Yes","Grrr people","","No","","No","","Yes","No","","Yes","","No","No","","Pessimist","Mom","","Yes","","Yes","","Yes","No","Yes","Yes","Yes","","Yes","Yes","","Yes","$75,000 - $100,000","Female","Current K-12","Single (no kids)"
"3562",4439,1975,"Female","over $150,000","Married (w/kids)","Bachelor's Degree","Democrat","","Yes","No","No","No","Yes","Public","No","Yes","No","","","","","","","","","","","","No","No","Idealist","No","No","Cool headed","Odd hours","No","Happy","No","Yes","Yes","No","A.M.","No","Start","Yes","No","","Yes","No","No","Yes","No","TMI","No","Yes","","","Yes","Yes","Yes","Yes","Yes","","","","Yes","Cautious","No","Umm...","No","Socialize","No","Online","Yes","No","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","Yes","No","Own","Optimist","Dad","No","No","Yes","Yes","Check!","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","over $150,000","Female","Bachelor's Degree","Married (w/kids)"
"3563",4440,1961,"Female","over $150,000","Married (w/kids)","Bachelor's Degree","Democrat","","No","No","Yes","Yes","No","Public","No","Yes","No","No","Yes","No","Yes","Science","Try first","Yes","Yes","No","Yes","Giving","","No","Idealist","No","Yes","Hot headed","Standard hours","No","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","No","Me","No","Yes","Yes","Yes","No","TMI","No","","Talk","Technology","No","","","","","Supportive","No","Mac","","Cautious","","","No","","","","","","Yes","No","Yay people!","Yes","Yes","No","Yes","Yes","No","Yes","No","","","","","","","","","","","","","","No","No","Yes","Yes","No","Yes","No","No","","over $150,000","Female","Bachelor's Degree","Married (w/kids)"
"3564",4442,1962,"Male","$25,001 - $50,000","Single (no kids)","","Democrat","","Yes","","No","Yes","Yes","Public","No","No","No","No","","No","Yes","Art","Try first","No","","No","No","Receiving","No","No","Idealist","No","No","Cool headed","Odd hours","No","Happy","Yes","Yes","No","","P.M.","No","Start","Yes","Yes","Me","No","No","Yes","No","Yes","Mysterious","No","No","Tunes","People","No","Yes","No","No","No","Supportive","No","Mac","No","Risk-friendly","No","Umm...","Yes","Space","No","In-person","No","Yes","No","Yes","Yay people!","Yes","No","No","Yes","No","No","No","No","No","No","Yes","Yes","Own","Optimist","","No","Yes","No","No","Nope","Yes","Yes","","Yes","No","No","Yes","No","No","Yes","$25,001 - $50,000","Male","Bachelor's Degree","Single (no kids)"
"3565",4443,1975,"Male","$100,001 - $150,000","Married (w/kids)","High School Diploma","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Yes","No","No","Supportive","No","Mac","","","","","","","","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","No","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","$100,001 - $150,000","Male","High School Diploma","Married (w/kids)"
"3566",4445,1949,"Male","$100,001 - $150,000","Married (w/kids)","Associate's Degree","Republican","Yes","Yes","No","Yes","Yes","No","Public","No","No","No","No","No","No","Yes","Science","Study first","Yes","No","No","No","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","P.M.","No","Start","Yes","No","Me","Yes","Yes","No","Yes","No","TMI","Yes","No","Talk","Technology","No","Yes","Yes","Yes","Yes","Demanding","Yes","PC","No","Risk-friendly","No","Umm...","No","Space","No","In-person","Yes","No","Yes","No","Yay people!","Yes","No","Yes","Yes","Yes","No","No","Yes","No","Yes","No","No","Own","Pessimist","Mom","No","No","No","No","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","$100,001 - $150,000","Male","Associate's Degree","Married (w/kids)"
"3567",4446,1985,"Male","$100,001 - $150,000","Married (no kids)","Bachelor's Degree","Republican","","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","No","Yes","No","Giving","No","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","No","Me","No","No","Yes","Yes","No","Mysterious","Yes","Yes","Talk","Technology","Yes","Yes","No","No","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","Yes","Online","No","Yes","No","Yes","Yay people!","Yes","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","Own","Optimist","Dad","No","No","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$100,001 - $150,000","Male","Bachelor's Degree","Married (no kids)"
"3568",4447,1979,"Female","$50,000 - $74,999","Married (w/kids)","Associate's Degree","Democrat","No","No","No","Yes","No","Yes","Public","Yes","Yes","No","Yes","Yes","No","Yes","Science","Study first","Yes","No","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","Yes","Hot headed","Standard hours","Yes","Happy","Yes","Yes","No","Yes","P.M.","Yes","End","Yes","Yes","Me","No","Yes","No","No","Yes","Mysterious","No","No","Talk","Technology","No","Yes","No","No","Yes","Supportive","Yes","PC","No","Cautious","Yes","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","No","No","No","Yes","No","Yes","Yes","No","Yes","No","No","Own","Pessimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","No","Yes","No","Yes","No","No","No","$50,000 - $74,999","Female","Associate's Degree","Married (w/kids)"
"3569",4448,1966,"Male","","Single (no kids)","Bachelor's Degree","Republican","No","No","No","No","Yes","Yes","Public","Yes","Yes","No","No","Yes","No","Yes","Science","Try first","Yes","No","No","No","Giving","Yes","","","","","","","No","Right","Yes","Yes","No","No","P.M.","Yes","Start","No","Yes","Circumstances","Yes","Yes","Yes","Yes","No","Mysterious","No","Yes","Tunes","Technology","No","Yes","Yes","No","Yes","Demanding","No","PC","Yes","Cautious","No","Yes!","No","Space","Yes","Online","No","No","Yes","No","Yay people!","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Own","Pessimist","Mom","Yes","No","No","Yes","Check!","No","Yes","No","Yes","No","No","Yes","No","No","No","$100,001 - $150,000","Male","Bachelor's Degree","Single (no kids)"
"3570",4449,1990,"Female","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","Democrat","Yes","Yes","No","No","No","Yes","Public","No","Yes","No","No","Yes","Yes","Yes","Art","Study first","No","Yes","Yes","Yes","Receiving","Yes","Yes","Idealist","No","No","","","No","Right","Yes","No","No","Yes","P.M.","Yes","End","Yes","No","Circumstances","No","No","Yes","No","No","Mysterious","No","No","Tunes","People","No","Yes","Yes","No","No","Supportive","No","Mac","Yes","Cautious","No","Umm...","Yes","Socialize","No","In-person","Yes","","","","","Yes","No","Yes","No","Yes","Yes","No","No","No","No","No","No","Rent","Pessimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","No","Yes","Yes","Yes","No","No","No","$50,000 - $74,999","Female","Bachelor's Degree","Single (no kids)"
"3572",4451,1969,"","over $150,000","Single (w/kids)","Master's Degree","Democrat","Yes","Yes","No","Yes","No","Yes","Private","No","Yes","No","Yes","Yes","Yes","Yes","Art","Study first","No","Yes","Yes","No","Giving","Yes","No","Pragmatist","No","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","Yes","P.M.","Yes","Start","Yes","No","Circumstances","No","No","Yes","Yes","Yes","TMI","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Demanding","Yes","Mac","Yes","Cautious","No","Yes!","Yes","Space","Yes","Online","Yes","No","Yes","Yes","Grrr people","Yes","No","No","No","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Own","Optimist","Mom","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","No","No","over $150,000","Male","Master's Degree","Single (w/kids)"
"3573",4452,1999,"Male","$100,001 - $150,000","Single (no kids)","Current K-12","Republican","","","","","","","","","","","","","","","","","No","Yes","","","","","Yes","Pragmatist","No","No","","","","","","","","","","","","","","","","","","","","","","No","","","","Yes","Yes","","","","No","Mac","No","Risk-friendly","No","Yes!","No","Socialize","No","In-person","No","Yes","No","Yes","Yay people!","Yes","No","Yes","No","No","No","Yes","No","No","No","Yes","","Own","Optimist","Mom","No","Yes","Yes","Yes","Nope","Yes","No","No","No","Yes","Yes","Yes","No","Yes","Yes","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"3574",4453,1961,"Female","under $25,000","Single (no kids)","Associate's Degree","Republican","","","Yes","No","Yes","No","Public","No","Yes","No","No","No","No","No","Science","Study first","Yes","No","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","No","Hot headed","Odd hours","No","Happy","No","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Me","No","No","Yes","Yes","No","TMI","No","Yes","Tunes","Technology","No","Yes","Yes","Yes","No","Supportive","No","PC","Yes","Risk-friendly","No","Umm...","No","Socialize","No","Online","No","No","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Own","Pessimist","Dad","No","Yes","No","No","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","under $25,000","Female","Associate's Degree","Single (no kids)"
"3575",4455,1996,"Male","$75,000 - $100,000","Single (no kids)","Current K-12","Democrat","Yes","No","No","No","Yes","No","Public","Yes","No","No","Yes","Yes","No","Yes","Science","","","","","","","","","","","","Hot headed","Standard hours","No","Happy","Yes","No","No","Yes","P.M.","Yes","Start","Yes","No","Me","No","Yes","Yes","Yes","Yes","Mysterious","Yes","Yes","","","No","No","Yes","No","","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","No","Online","No","Yes","Yes","Yes","Grrr people","Yes","No","Yes","No","Yes","No","Yes","No","Yes","No","Yes","Yes","Own","Pessimist","Dad","No","Yes","Yes","No","Nope","Yes","No","No","No","Yes","No","Yes","Yes","No","No","$75,000 - $100,000","Male","Current K-12","Single (no kids)"
"3577",4457,1980,"Male","$75,000 - $100,000","Married (w/kids)","High School Diploma","Republican","No","No","No","No","No","No","Public","Yes","Yes","No","Yes","Yes","No","Yes","Science","Try first","No","Yes","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","No","Yes","Yes","Yes","P.M.","Yes","End","","Yes","Me","No","No","No","No","No","Mysterious","Yes","No","Talk","Technology","Yes","No","Yes","Yes","Yes","Supportive","No","Mac","No","Cautious","No","Umm...","No","Socialize","No","Online","No","No","Yes","Yes","Grrr people","Yes","No","","No","Yes","Yes","No","No","No","No","Yes","No","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes","$75,000 - $100,000","Male","High School Diploma","Married (w/kids)"
"3578",4458,1994,"Male","under $25,000","Domestic Partners (no kids)","Current Undergraduate","Democrat","No","No","No","No","No","Yes","Public","No","Yes","Yes","No","No","No","Yes","Science","Try first","No","No","Yes","No","Giving","No","No","Idealist","No","No","Cool headed","Odd hours","No","Happy","Yes","No","No","No","P.M.","Yes","End","Yes","No","Me","Yes","No","Yes","No","No","Mysterious","No","No","Tunes","People","Yes","Yes","No","No","No","Supportive","No","PC","No","Cautious","No","Yes!","Yes","Space","Yes","In-person","No","Yes","No","Yes","Grrr people","Yes","No","No","No","No","Yes","Yes","No","No","No","Yes","Yes","Own","Optimist","Dad","Yes","No","No","Yes","Nope","No","No","No","Yes","Yes","No","Yes","No","Yes","Yes","under $25,000","Male","Current Undergraduate","Domestic Partners (no kids)"
